dist_20
212
213
212
212
213
213
212
215
213
212
211
216
213
212
214
216
213
213
213
214
213
213
209
211
212
211
213
212
215
212
213
214
214
212
212
213
212
212
215
215
212
212
212
212
211
212
212
212
214
210
215
214
210
214
216
213
214
211
212
214
215
208
213
214
212
212
215
212
215
211
213
212
212
212
214
213
214
214
216
214
211
212
214
214
212
213
213
212
212
214
211
210
213
214
214
213
214
210
214
214
214
212
214
212
212
216
216
212
214
216
215
214
213
215
212
214
215
216
213
214
212
211
211
212
214
212
213
212
211
216
210
213
212
213
213
213
212
215
213
212
214
214
213
215
216
216
213
213
213
211
216
210
212
212
212
213
215
213
212
213
214
212
213
214
213
214
214
216
210
212
216
213
213
213
212
215
210
214
211
214
213
215
213
212
213
215
213
210
213
213
212
214
213
215
213
212
214
213
213
216
212
209
214
214
210
215
213
213
211
214
212
212
215
214
213
213
215
216
212
212
213
212
212
212
213
213
213
213
212
213
216
215
215
217
214
213
214
213
213
215
212
213
214
215
213
216
212
213
212
214
213
217
216
214
214
214
216
214
214
212
215
215
213
213
214
210
214
213
212
212
211
215
213
214
213
212
215
211
215
214
215
213
214
213
214
212
213
214
212
212
212
214
212
213
213
213
216
211
212
212
215
213
214
213
214
212
213
214
213
214
216
213
211
215
214
212
215
210
211
215
214
215
215
215
213
215
216
215
212
216
213
213
215
213
213
214
214
211
213
213
215
215
215
213
215
214
216
212
214
213
212
214
214
213
212
214
212
216
212
215
212
215
212
215
215
215
212
213
216
214
215
215
214
212
214
215
214
215
215
216
213
215
214
215
216
215
215
215
215
212
215
213
214
215
215
216
218
215
214
217
215
214
216
215
216
213
214
215
216
216
216
214
216
217
213
216
215
214
216
215
216
215
214
216
216
215
214
215
213
213
216
212
216
215
216
215
217
212
216
216
216
215
215
216
216
213
214
213
214
217
216
214
215
212
216
216
215
214
215
215
213
215
213
213
213
214
214
213
211
215
214
215
214
214
213
216
214
212
215
215
215
212
213
214
213
213
214
213
213
214
213
216
214
215
212
214
215
212
215
214
214
215
212
214
216
217
214
214
215
213
216
215
212
214
215
212
213
212
213
214
215
215
215
214
215
216
215
215
213
214
213
216
214
214
215
216
218
217
